PPG A0,PPG A1,event_code
339,486,
318,484,
276,480,
288,482,
320,481,
342,478,
328,475,
278,473,
288,470,
315,470,
342,468,
330,464,
284,463,
284,462,
314,462,
337,465,
333,483,
283,504,
277,526,
305,545,
336,560,
336,573,
289,581,
271,588,
300,596,
331,596,
340,594,
294,596,
272,590,
302,589,
327,580,
339,572,
297,566,
269,559,
297,553,
324,539,
338,526,
300,508,
265,493,
292,482,
315,473,
337,469,
303,458,
265,447,
286,437,
317,430,
338,426,
314,426,
270,428,
291,431,
323,438,
344,446,
329,457,
284,468,
299,484,
332,499,
361,518,
351,536,
306,550,
318,561,
353,574,
382,585,
375,599,
331,611,
335,623,
370,632,
401,649,
401,664,
360,672,
354,685,
384,695,
415,706,
425,712,
380,714,
365,714,
397,715,
424,714,
436,713,
389,714,
369,713,
392,713,
422,710,
433,705,
388,699,
359,697,
386,692,
411,685,
428,677,
384,667,
353,659,
373,651,
402,645,
418,634,
384,627,
343,623,
363,620,
387,619,
408,618,
377,619,
333,615,
349,610,
375,600,
393,591,
371,587,
324,581,
332,576,
362,569,
380,561,
364,549,
312,537,
315,524,
340,515,
364,505,
355,495,
303,491,
304,485,
327,484,
350,486,
349,486,
298,480,
290,477,
319,473,
344,474,
348,473,
298,472,
283,474,
317,479,
339,485,
348,487,
302,486,
282,486,
310,487,
338,487,
350,495,
309,498,
281,510,
304,519,
335,527,
349,529,
313,532,
281,536,
300,540,
329,544,
351,548,
319,549,
279,547,
299,546,
330,543,
349,535,
321,525,
277,512,
292,499,
322,487,
340,476,
321,465,
276,456,
288,450,
318,443,
339,440,
321,437,
276,430,
282,425,
312,421,
337,416,
330,411,
281,406,
281,404,
312,403,
336,402,
335,402,
284,402,
275,403,
301,404,
332,404,
335,405,
287,405,
271,406,
302,410,
331,417,
338,421,
293,426,
271,427,
298,435,
329,439,
338,441,
295,441,
267,440,
297,441,
323,439,
338,437,
302,433,
265,428,
290,425,
319,422,
338,421,
305,416,
266,419,
286,420,
319,422,
337,419,
310,418,
267,414,
284,409,
314,408,
334,405,
314,405,
270,404,
281,407,
314,413,
338,422,
327,433,
279,442,
286,457,
320,470,
345,484,
339,498,
294,517,
300,533,
328,550,
361,571,
363,590,
320,606,
317,626,
354,646,
384,662,
391,674,
349,686,
338,696,
373,706,
405,714,
418,722,
381,729,
361,733,
392,739,
422,741,
439,745,
397,743,
372,744,
404,745,
432,744,
449,742,
411,738,
380,733,
400,734,
428,733,
450,732,
418,728,
378,730,
399,729,
426,728,
445,725,
415,718,
371,713,
386,703,
416,699,
431,697,
410,689,
362,676,
370,660,
397,645,
418,633,
400,617,
347,602,
351,586,
381,576,
403,564,
390,552,
338,541,
335,534,
362,527,
382,520,
377,515,
325,511,
318,507,
341,504,
362,498,
360,491,
311,484,
295,478,
324,475,
349,473,
355,470,
309,470,
285,471,
312,474,
338,474,
349,472,
306,472,
278,472,
307,470,
334,474,
347,478,
312,477,
282,476,
304,471,
335,464,
352,458,
320,452,
281,444,
301,438,
335,432,
352,427,
324,419,
282,415,
300,413,
330,409,
348,404,
328,402,
282,400,
291,398,
322,402,
345,402,
327,404,
283,408,
290,411,
318,416,
343,414,
335,414,
284,412,
286,412,
314,412,
337,408,
338,407,
290,400,
279,397,
303,395,
330,391,
339,391,
314,388,
297,388,
311,388,
322,390,
326,390,
310,389,
304,389,
314,393,
326,394,
330,395,
311,394,
300,398,
312,403,
320,407,
325,409,
305,409,
294,411,
304,414,
312,414,
319,415,
301,412,
286,410,
295,410,
306,411,
312,408,
296,404,
277,398,
283,396,
297,395,
310,394,
301,391,
266,387,
271,386,
295,388,
317,385,
304,384,
256,382,
263,384,
291,386,
314,385,
308,388,
261,391,
261,393,
289,400,
315,406,
315,412,
270,421,
264,430,
297,440,
323,452,
329,462,
287,475,
275,487,
309,501,
339,517,
355,534,
313,551,
301,562,
334,579,
370,596,
387,612,
352,625,
329,639,
364,652,
398,667,
417,674,
380,682,
356,688,
381,694,
416,697,
439,703,
408,704,
376,707,
395,710,
429,709,
448,709,
419,707,
381,705,
398,702,
428,699,
446,693,
429,684,
380,678,
393,672,
418,666,
442,660,
425,653,
380,646,
383,640,
409,635,
434,627,
424,620,
375,615,
371,609,
399,605,
423,600,
416,597,
368,592,
356,590,
382,585,
405,580,
404,577,
358,570,
338,564,
367,561,
390,554,
390,547,
342,538,
322,530,
347,526,
368,521,
380,514,
334,506,
305,503,
329,498,
356,495,
370,493,
328,488,
294,486,
316,484,
341,482,
357,482,
323,481,
283,479,
303,479,
332,479,
351,478,
320,478,
278,477,
296,480,
323,478,
342,479,
326,483,
281,484,
292,485,
323,488,
344,490,
333,493,
287,495,
293,499,
322,507,
346,518,
337,524,
290,530,
288,533,
318,538,
343,539,
342,541,
293,543,
285,547,
314,549,
341,548,
343,542,
295,539,
277,535,
308,529,
335,528,
340,527,
296,519,
273,502,
302,488,
327,469,
338,451,
298,433,
270,417,
297,405,
321,392,
338,379,
301,367,
265,356,
291,350,
316,340,
333,337,
300,332,
263,327,
285,327,
315,328,
335,329,
308,330,
266,332,
281,330,
314,337,
332,339,
314,343,
268,347,
282,353,
307,360,
332,364,
319,366,
270,367,
276,370,
305,374,
328,376,
322,379,
273,383,
271,386,
302,392,
328,396,
325,399,
276,402,
270,406,
302,411,
329,415,
330,421,
284,426,
270,433,
302,444,
333,450,
343,459,
297,468,
284,478,
318,491,
349,505,
363,519,
324,533,
302,550,
332,566,
363,581,
384,596,
349,610,
323,623,
352,635,
386,649,
409,661,
380,670,
346,682,
372,690,
407,700,
431,704,
406,708,
368,708,
388,706,
419,700,
439,696,
423,692,
378,688,
392,686,
423,678,
444,674,
426,669,
381,662,
387,659,
416,653,
441,651,
432,645,
385,642,
381,633,
411,629,
432,624,
427,617,
377,611,
366,603,
394,597,
416,594,
418,587,
371,582,
351,576,
378,572,
401,568,
410,561,
361,556,
338,548,
364,544,
389,540,
398,531,
355,522,
323,517,
346,509,
370,502,
383,493,
345,486,
309,480,
327,473,
351,465,
369,461,
335,458,
294,455,
314,452,
340,452,
356,449,
329,448,
282,447,
299,448,
325,449,
344,448,
326,450,
281,449,
292,450,
323,450,
344,451,
330,451,
283,449,
289,449,
321,449,
343,448,
332,449,
287,444,
288,446,
318,445,
343,445,
340,441,
294,441,
285,440,
314,441,
341,439,
344,441,
297,439,
279,437,
310,439,
337,438,
344,437,
296,437,
275,435,
301,439,
328,441,
340,443,
296,441,
268,440,
295,440,
320,442,
336,442,
296,440,
263,440,
286,442,
314,439,
331,437,
301,437,
260,435,
282,434,
310,431,
334,429,
309,427,
268,426,
282,425,
317,425,
334,423,
318,423,
271,421,
282,418,
313,421,
337,419,
324,418,
274,416,
282,414,
311,415,
337,415,
329,415,
281,412,
278,411,
305,412,
334,413,
332,412,
282,412,
273,414,
303,415,
326,416,
332,416,
284,416,
268,415,
293,415,
323,415,
330,413,
285,417,
262,414,
290,414,
317,417,
330,416,
289,414,
259,414,
285,412,
315,416,
329,419,
294,423,
262,428,
287,432,
316,438,
339,450,
308,461,
273,473,
298,487,
331,501,
358,515,
333,529,
295,543,
316,557,
351,573,
376,587,
363,600,
326,614,
341,624,
375,638,
405,647,
396,655,
354,662,
361,669,
397,675,
426,679,
419,680,
376,683,
377,681,
408,683,
439,683,
439,681,
390,680,
383,678,
414,680,
440,676,
444,671,
397,670,
379,664,
411,662,
436,656,
443,652,
396,645,
377,641,
404,638,
428,635,
441,628,
397,623,
367,618,
394,614,
420,608,
433,602,
395,597,
357,596,
377,595,
404,595,
422,590,
383,587,
340,582,
358,578,
384,573,
401,568,
372,568,
325,569,
337,566,
365,562,
380,555,
360,548,
312,539,
319,531,
346,525,
365,515,
348,504,
299,498,
302,492,
329,486,
353,478,
341,470,
292,459,
288,450,
318,443,
339,435,
337,430,
288,424,
281,418,
306,417,
334,412,
335,409,
294,408,
275,407,
308,409,
336,409,
344,408,
298,407,
280,411,
308,415,
338,419,
348,424,
306,429,
276,435,
307,439,
333,442,
346,444,
311,448,
277,449,
301,446,
330,449,
347,452,
311,452,
274,455,
294,460,
323,464,
343,466,
316,469,
273,468,
291,471,
319,474,
339,470,
322,468,
275,465,
287,464,
316,461,
338,458,
323,455,
272,451,
278,449,
308,447,
337,445,
328,442,
279,438,
276,437,
308,438,
334,435,
331,435,
280,430,
272,431,
301,432,
325,432,
330,429,
283,426,
265,424,
296,422,
324,420,
332,419,
287,417,
264,417,
294,417,
322,419,
334,419,
294,420,
264,422,
292,425,
320,426,
335,427,
297,430,
265,432,
286,434,
314,435,
336,436,
302,439,
264,444,
284,447,
314,453,
338,460,
314,468,
273,476,
293,486,
326,496,
351,504,
338,518,
298,528,
318,541,
352,552,
382,567,
375,576,
335,586,
345,594,
382,601,
410,610,
408,614,
363,619,
371,625,
400,631,
428,635,
432,642,
384,645,
381,647,
414,650,
443,647,
447,647,
405,644,
389,640,
417,638,
446,634,
455,632,
413,629,
386,627,
413,623,
440,621,
451,618,
409,613,
378,613,
400,610,
426,609,
439,603,
400,597,
364,591,
379,586,
411,578,
426,574,
390,565,
349,559,
369,557,
390,549,
413,546,
382,539,
337,536,
350,528,
377,522,
394,517,
372,510,
323,505,
327,497,
355,491,
375,487,
355,483,
309,478,
312,475,
341,472,
361,471,
353,469,
300,465,
295,463,
322,462,
347,460,
346,458,
292,456,
285,457,
313,457,
344,458,
343,459,
299,459,
278,461,
311,462,
337,463,
348,463,
303,462,
282,465,
310,468,
339,469,
348,470,
303,471,
277,471,
306,474,
333,474,
348,475,
308,474,
277,472,
301,473,
330,476,
346,480,
317,482,
275,481,
294,482,
327,484,
346,482,
322,480,
277,478,
293,477,
322,478,
342,475,
324,477,
278,475,
289,476,
317,477,
339,480,
325,482,
276,483,
283,487,
311,488,
337,486,
330,481,
281,473,
275,464,
305,457,
329,451,
327,445,
279,438,
268,431,
298,427,
324,423,
328,419,
280,415,
260,410,
291,408,
317,407,
326,406,
281,406,
258,411,
281,417,
312,425,
324,439,
283,455,
253,473,
281,489,
309,498,
325,501,
289,500,
253,497,
277,491,
305,483,
329,475,
295,466,
254,457,
273,449,
304,441,
326,434,
298,430,
254,424,
273,422,
302,419,
325,417,
307,418,
260,421,
276,424,
303,427,
330,433,
319,441,
272,445,
280,449,
314,457,
340,460,
336,463,
293,469,
295,475,
327,483,
357,493,
362,503,
320,513,
317,523,
349,535,
385,549,
394,559,
356,569,
344,578,
380,589,
414,598,
428,606,
390,613,
369,620,
398,626,
432,632,
448,634,
414,638,
383,641,
413,644,
444,645,
459,647,
421,647,
390,653,
413,654,
443,656,
462,656,
430,655,
390,654,
410,655,
439,651,
457,651,
431,650,
387,648,
403,645,
429,644,
449,639,
428,640,
379,639,
387,638,
415,639,
436,637,
419,637,
367,638,
370,643,
397,644,
419,654,
410,663,
358,672,
351,686,
380,696,
398,698,
394,696,
343,696,
332,698,
356,699,
377,688,
376,672,
328,652,
305,630,
331,612,
359,597,
367,584,
316,579,
296,573,
318,569,
342,563,
354,558,
310,549,
280,541,
306,531,
333,522,
351,512,
309,502,
276,493,
298,485,
328,480,
348,477,
316,470,
275,463,
296,466,
326,467,
346,469,
318,469,
278,474,
293,479,
327,485,
346,482,
328,480,
283,474,
293,467,
322,463,
344,455,
335,449,
285,442,
287,436,
319,433,
341,431,
333,431,
284,434,
282,430,
309,424,
338,417,
335,410,
287,402,
280,396,
307,384,
335,375,
337,366,
292,358,
270,350,
301,347,
331,343,
340,339,
294,335,
268,338,
293,341,
324,342,
334,347,
293,351,
264,356,
288,361,
318,368,
334,377,
297,381,
262,383,
285,381,
313,377,
333,376,
300,369,
258,366,
277,361,
306,361,
326,358,
301,354,
256,353,
270,352,
300,351,
323,349,
305,349,
255,350,
268,350,
295,352,
319,352,
306,353,
258,354,
266,357,
294,359,
318,361,
309,362,
261,364,
261,367,
292,371,
315,374,
315,377,
269,380,
259,385,
290,388,
316,392,
321,398,
278,403,
257,410,
291,422,
320,429,
335,443,
295,454,
273,468,
306,482,
340,493,
359,507,
322,522,
296,538,
331,550,
364,565,
387,580,
360,593,
329,603,
361,615,
390,626,
422,635,
394,643,
357,651,
380,656,
419,662,
443,667,
423,668,
382,670,
401,671,
433,673,
457,670,
441,670,
396,667,
407,663,
436,661,
459,657,
447,654,
399,649,
398,644,
426,638,
454,633,
442,627,
392,623,
386,618,
416,612,
437,608,
435,603,
384,597,
372,594,
397,591,
418,585,
420,581,
372,578,
346,572,
372,570,
398,565,
401,562,
354,557,
326,552,
348,545,
377,542,
388,536,
347,531,
310,527,
334,518,
359,518,
373,511,
336,506,
296,502,
319,499,
346,494,
361,491,
331,488,
288,484,
306,484,
335,481,
355,482,
326,480,
286,479,
299,479,
326,479,
348,476,
329,477,
282,474,
291,475,
320,477,
342,477,
329,477,
281,475,
285,477,
313,478,
341,479,
337,479,
284,477,
283,479,
310,478,
335,477,
338,479,
290,477,
278,475,
308,477,
332,476,
336,474,
291,475,
271,473,
302,476,
328,475,
338,475,
293,471,
271,472,
298,470,
328,470,
340,468,
302,466,
268,464,
295,464,
322,463,
340,464,
307,462,
269,460,
292,458,
320,459,
338,457,
309,456,
269,455,
287,453,
315,453,
335,449,
312,448,
269,446,
280,444,
310,441,
331,438,
312,436,
263,435,
274,434,
303,437,
328,438,
314,435,
260,432,
266,432,
296,430,
320,431,
315,428,
267,426,
263,425,
293,423,
320,422,
320,421,
274,419,
262,420,
288,419,
319,419,
322,415,
280,418,
258,416,
290,420,
320,425,
328,429,
289,432,
267,440,
297,445,
326,454,
342,465,
306,475,
276,486,
309,500,
342,515,
363,528,
333,543,
306,559,
330,573,
368,587,
392,599,
370,610,
334,624,
358,634,
395,648,
421,658,
402,667,
363,678,
382,687,
417,696,
441,701,
428,706,
386,712,
396,713,
429,715,
456,712,
443,711,
399,707,
402,704,
432,703,
459,698,
451,693,
401,687,
394,682,
423,676,
446,671,
443,665,
398,657,
382,650,
411,645,
437,641,
439,635,
389,629,
365,622,
387,619,
415,613,
423,606,
373,600,
348,593,
371,587,
396,580,
408,571,
364,562,
329,558,
353,553,
376,545,
389,539,
349,533,
310,527,
328,520,
350,516,
370,509,
337,504,
293,500,
310,498,
337,495,
352,491,
330,489,
281,484,
296,484,
319,483,
344,479,
321,475,
277,476,
287,477,
312,479,
335,479,
323,478,
275,479,
276,480,
305,481,
330,482,
327,486,
279,488,
274,492,
307,496,
334,500,
334,503,
285,506,
273,508,
305,520,
334,538,
338,548,
295,557,
272,562,
306,568,
332,570,
344,572,
301,576,
275,583,
302,593,
331,596,
344,600,
303,606,
268,605,
296,606,
322,605,
341,596,
305,582,
268,564,
288,544,
316,523,
335,504,
307,486,
267,468,
287,453,
312,437,
334,425,
312,410,
268,400,
279,391,
309,384,
330,376,
311,370,
266,363,
272,358,
302,353,
325,349,
312,346,
267,343,
268,343,
297,342,
323,343,
317,345,
272,346,
265,349,
300,354,
325,358,
325,361,
281,364,
270,369,
300,373,
325,375,
334,377,
287,379,
265,381,
296,387,
324,389,
336,392,
292,391,
267,395,
294,397,
323,402,
336,405,
296,409,
266,413,
292,420,
320,430,
339,438,
305,447,
268,457,
294,469,
325,481,
344,494,
319,507,
279,519,
303,537,
339,554,
365,568,
349,584,
313,600,
327,615,
368,632,
393,644,
384,658,
346,669,
355,682,
394,693,
422,702,
417,707,
372,715,
377,718,
411,723,
440,724,
441,724,
398,724,
394,722,
427,721,
453,719,
453,716,
407,714,
394,710,
425,710,
451,707,
457,703,
409,700,
386,694,
416,693,
443,687,
450,683,
405,678,
379,673,
406,667,
431,662,
445,657,
403,652,
369,645,
391,643,
415,639,
432,632,
397,627,
358,619,
372,615,
397,609,
419,600,
383,594,
340,587,
354,585,
379,578,
393,570,
370,563,
320,557,
329,552,
352,546,
375,536,
357,529,
304,523,
309,514,
337,508,
356,503,
346,499,
291,494,
290,488,
320,486,
343,483,
339,482,
289,480,
284,476,
311,475,
338,477,
338,473,
290,473,
275,474,
307,478,
333,480,
344,482,
297,485,
276,487,
306,490,
336,494,
343,496,
304,496,
278,497,
305,499,
332,499,
345,502,
309,500,
275,499,
300,496,
327,494,
344,494,
307,493,
275,489,
293,489,
322,489,
339,498,
310,508,
264,515,
282,517,
313,519,
332,519,
309,521,
267,529,
280,526,
312,516,
334,502,
319,483,
272,466,
279,449,
311,434,
334,420,
325,407,
280,395,
278,383,
308,376,
334,369,
328,363,
282,357,
273,353,
302,352,
327,350,
327,348,
282,350,
265,352,
296,355,
321,358,
328,358,
284,365,
264,367,
293,371,
320,374,
330,377,
289,381,
261,383,
288,385,
318,392,
330,394,
293,397,
257,399,
284,402,
311,408,
330,410,
298,411,
261,414,
281,416,
308,419,
330,421,
299,424,
259,427,
276,432,
307,438,
325,444,
306,450,
261,456,
275,463,
308,474,
335,484,
326,496,
279,509,
294,521,
330,538,
358,550,
356,567,
313,581,
320,597,
354,610,
386,623,
392,634,
345,645,
347,656,
383,665,
415,674,
421,681,
380,686,
369,691,
406,696,
434,699,
447,703,
407,704,
386,702,
415,703,
445,702,
458,695,
417,693,
389,689,
418,684,
446,683,
457,677,
421,673,
383,669,
410,664,
435,662,
450,658,
418,654,
375,649,
391,643,
418,637,
437,634,
408,631,
359,625,
376,621,
403,616,
419,609,
397,605,
348,598,
359,592,
382,583,
404,578,
385,570,
335,564,
341,559,
365,552,
386,548,
374,542,
320,536,
317,532,
344,527,
362,522,
359,518,
307,512,
295,507,
324,505,
345,503,
347,499,
298,493,
280,491,
310,491,
336,488,
342,485,
297,484,
274,480,
302,481,
331,480,
342,481,
303,478,
276,480,
302,482,
328,482,
345,488,
310,491,
279,494,
301,499,
330,501,
347,502,
315,501,
277,501,
297,499,
327,495,
349,491,
324,488,
281,487,
297,485,
329,483,
347,482,
331,480,
284,477,
296,475,
326,477,
350,472,
338,470,
287,466,
294,465,
323,466,
346,463,
337,462,
290,461,
289,459,
316,461,
339,463,
336,464,
286,462,
275,462,
301,464,
333,463,
331,460,
287,459,
269,457,
300,455,
327,452,
333,449,
285,448,
264,445,
292,444,
319,444,
333,444,
290,442,
260,440,
288,439,
317,440,
330,440,
295,439,
260,438,
281,438,
309,437,
328,437,
289,435,
255,434,
275,434,
303,434,
322,431,
297,429,
254,430,
267,432,
298,434,
317,433,
298,437,
259,439,
270,444,
302,450,
327,453,
314,460,
273,470,
283,479,
321,488,
347,499,
343,511,
304,523,
306,539,
344,557,
375,572,
381,587,
339,601,
336,615,
374,629,
405,641,
416,653,
377,665,
364,671,
402,682,
432,688,
446,696,
405,701,
385,704,
416,708,
443,711,
461,709,
420,708,
390,707,
419,707,
446,705,
460,704,
423,697,
387,695,
410,695,
440,691,
457,687,
423,684,
383,679,
403,674,
426,669,
447,662,
418,656,
371,647,
389,643,
415,636,
431,630,
412,627,
365,621,
373,617,
403,610,
424,607,
406,602,
356,594,
359,591,
386,583,
406,578,
395,573,
346,566,
339,557,
366,550,
386,543,
380,536,
329,527,
315,520,
343,513,
365,511,
367,508,
319,506,
298,501,
326,499,
351,499,
358,498,
312,493,
287,495,
315,494,
341,495,
355,493,
309,492,
282,493,
307,494,
337,497,
351,495,
314,496,
279,499,
303,501,
329,505,
349,509,
313,513,
277,521,
299,525,
328,530,
352,532,
324,532,
284,533,
296,533,
327,536,
347,530,
326,532,
282,530,
292,529,
322,530,
345,528,
328,527,
286,528,
289,528,
317,525,
345,523,
336,514,
288,509,
285,507,
315,504,
340,500,
340,495,
291,493,
278,486,
308,485,
335,482,
335,477,
284,471,
268,467,
298,463,
323,458,
328,452,
285,446,
263,441,
292,436,
320,432,
330,427,
288,422,
259,420,
287,415,
316,411,
329,406,
293,403,
257,400,
279,397,
308,393,
330,393,
297,391,
255,390,
276,390,
306,388,
324,389,
300,389,
255,389,
269,391,
301,394,
323,391,
305,393,
260,394,
269,392,
296,391,
323,393,
308,392,
265,393,
269,392,
301,394,
327,395,
321,399,
273,404,
270,410,
303,417,
331,424,
335,434,
288,448,
285,463,
320,479,
350,498,
359,514,
320,532,
307,551,
346,574,
380,596,
394,613,
354,631,
339,649,
374,663,
406,676,
425,686,
389,694,
366,700,
398,708,
432,716,
450,720,
422,724,
392,727,
419,730,
449,732,
472,730,
440,727,
400,727,
423,726,
451,723,
471,721,
446,718,
405,715,
416,713,
443,713,
467,708,
447,706,
398,701,
406,696,
437,692,
454,688,
440,683,
389,675,
392,669,
418,659,
441,656,
432,647,
381,641,
373,635,
402,628,
424,620,
416,610,
367,599,
359,592,
383,583,
405,572,
405,565,
357,553,
336,544,
365,540,
387,531,
391,526,
346,517,
319,510,
341,502,
365,495,
376,490,
330,481,
296,477,
316,471,
344,465,
357,461,
318,455,
280,455,
303,453,
327,448,
347,449,
311,449,
272,451,
292,453,
324,456,
343,455,
319,454,
277,453,
294,457,
320,460,
344,458,
326,463,
279,464,
288,465,
320,467,
345,467,
334,467,
285,468,
291,465,
319,465,
344,466,
339,463,
290,461,
287,461,
312,461,
343,461,
339,463,
292,463,
282,462,
310,463,
335,462,
338,459,
291,460,
273,456,
305,454,
331,449,
338,446,
294,444,
274,444,
298,441,
327,439,
342,439,
298,435,
267,435,
292,434,
324,431,
337,431,
303,430,
271,429,
289,427,
317,429,
335,427,
305,429,
263,431,
283,432,
313,433,
333,433,
309,433,
266,434,
282,433,
305,433,
330,431,
312,434,
261,436,
272,435,
297,437,
321,441,
308,442,
255,441,
263,449,
290,460,
313,479,
307,492,
259,499,
254,499,
282,497,
312,493,
309,486,
262,481,
251,475,
283,472,
311,468,
317,463,
272,460,
254,455,
287,459,
319,460,
328,461,
290,465,
271,473,
303,482,
336,492,
353,504,
320,515,
294,530,
327,544,
364,561,
389,574,
358,589,
329,605,
359,619,
398,634,
421,648,
397,660,
362,670,
389,682,
422,695,
447,706,
425,712,
386,713,
403,710,
434,707,
460,700,
444,698,
400,692,
412,688,
445,684,
468,679,
454,674,
407,665,
410,660,
438,659,
464,653,
458,650,
408,644,
402,640,
428,640,
454,643,
451,651,
